date,agency_count,total_group_people,avg_group_size,top_origin_1,top_origin_2,top_origin_3
2025-11-04,58,2454,41.7,内蒙古,江苏,河南
2025-11-05,106,2166,20.3,福建,浙江,广东
2025-11-06,35,1523,42.6,广东,山东,辽宁
2025-11-07,35,1537,43.2,福建,河北,吉林
2025-11-08,56,2469,43.6,湖南,内蒙古,河北
2025-11-09,113,3963,34.8,陕西,内蒙古,吉林
2025-11-10,38,1042,27.0,安徽,山东,天津
2025-11-11,65,2712,41.6,陕西,安徽,浙江
2025-11-12,57,1553,27.0,上海,河北,湖北
2025-11-13,70,2275,32.3,福建,山东,广东
2025-11-14,69,2752,39.8,辽宁,江苏,吉林
2025-11-15,188,3482,18.5,内蒙古,辽宁,浙江
2025-11-16,98,1720,17.5,河北,江苏,上海
2025-11-17,97,2854,29.3,吉林,湖南,安徽
2025-11-18,49,1221,24.6,浙江,北京,福建
2025-11-19,41,1629,39.3,上海,山东,安徽
2025-11-20,72,2603,35.7,河南,内蒙古,广东
2025-11-21,25,1079,42.3,上海,山东,河南
2025-11-22,63,2151,33.9,福建,北京,河南
2025-11-23,105,1849,17.4,河南,湖南,上海
2025-11-24,33,1071,32.0,吉林,辽宁,河南
2025-11-25,126,2091,16.5,四川,湖北,上海
2025-11-26,47,1907,40.5,内蒙古,上海,河北
2025-11-27,59,1285,21.5,北京,天津,山东
2025-11-28,43,1736,40.3,辽宁,北京,天津
2025-11-29,46,2088,44.9,湖北,陕西,上海
2025-11-30,85,2265,26.6,浙江,河南,内蒙古
2025-12-01,0,0,0.0,,,
2025-12-02,0,0,0.0,,,
2025-12-03,0,0,0.0,,,
2025-12-04,0,0,0.0,,,
2025-12-05,0,0,0.0,,,
2025-12-06,0,0,0.0,,,
2025-12-07,0,0,0.0,,,
2025-12-08,0,0,0.0,,,
2025-12-09,0,0,0.0,,,
2025-12-10,0,0,0.0,,,
2025-12-11,0,0,0.0,,,
2025-12-12,0,0,0.0,,,
2025-12-13,0,0,0.0,,,
2025-12-14,0,0,0.0,,,
2025-12-15,0,0,0.0,,,
2025-12-16,0,0,0.0,,,
2025-12-17,0,0,0.0,,,
2025-12-18,0,0,0.0,,,
2025-12-19,0,0,0.0,,,
2025-12-20,0,0,0.0,,,
2025-12-21,0,0,0.0,,,
2025-12-22,0,0,0.0,,,
2025-12-23,0,0,0.0,,,
2025-12-24,58,2060,35.4,陕西,湖南,湖北
2025-12-25,76,2575,33.9,安徽,山东,四川
2025-12-26,107,2854,26.6,河南,湖南,吉林
2025-12-27,151,5619,37.2,江苏,北京,山东
2025-12-28,140,4680,33.2,山东,广东,吉林
2025-12-29,248,4409,17.7,陕西,内蒙古,天津
2025-12-30,183,4178,22.8,河南,上海,山东
